Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2016-09-16,01:43:00,Vega,PeruSat1andSkySats47,Active,37,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2016-09-26,03:42:00,PSLV-G,ScatSat1&Rideshares,Retired,25,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2016-10-05,20:30:00,Ariane 5 ECA,SkyMusterII,Active,200,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2016-10-06,15:36:00,New Shepard,NS6,Active,,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2016-10-16,23:30:00,Long March 2F/G,Shenzhou11,Active,,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2016-10-17,23:45:00,Antares 230,CRSOA5,Retired,85,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2016-10-19,08:05:00,Soyuz FG,SoyuzMS02,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2016-11-02,06:20:00,H-IIA 202,Himawari9,Active,90,Success
CASC,"LC-101, Wenchang Satellite Launch Center, China",2016-11-03,12:42:00,Long March 5/YZ-2,Shijian17,Active,,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2016-11-09,23:42:00,Long March 11,XPNAV1,Active,5.3,Success
ULA,"SLC-3E, Vandenberg AFB, California, USA",2016-11-11,18:30:00,Atlas V 401,WorldView4,Active,109,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2016-11-11,23:14:00,Long March 2D,Yunhai1,Active,29.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2016-11-17,13:06:00,Ariane 5 ES,GalileoFOCFM7/FM12FM14,Retired,,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2016-11-17,20:20:00,Soyuz FG,SoyuzMS03,Retired,,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2016-11-19,23:42:00,Atlas V 541,GOESR,Active,145,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2016-11-22,15:24:00,Long March 3C/E,TianlianI04,Active,20,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2016-12-01,14:52:00,Soyuz U,ProgressMS04,Retired,,Failure
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2016-12-05,13:51:00,Vega,G??kt??rk1A,Active,37,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2016-12-07,04:54:00,PSLV-XL,Resourcesat2A,Active,31,Success
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2016-12-07,23:53:00,"Delta IV Medium+ (5,4)",WGS8,Retired,,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan",2016-12-09,13:26:00,H-IIB,HTV6,Retired,112.5,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2016-12-10,16:11:00,Long March 3B/E,Fengyun4A,Active,29.15,Success
Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2016-12-15,13:37:00,Pegasus XL,CYGNSS,Active,40,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2016-12-18,19:13:00,Atlas V 431,EchoStar19,Retired,130,Success
JAXA,"Mu Pad, Uchinoura Space Center, Japan",2016-12-20,11:00:00,Epsilon,ERG,Active,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2016-12-21,19:22:00,Long March 2D,TanSat&Spark1,Active,29.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2016-12-21,20:30:00,Ariane 5 ECA,StarOneD1,Active,200,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2016-12-28,03:23:00,Long March 2D,SuperView11,Active,29.75,Partial Failure
CASC,"LC-2, Xichang Satellite Launch Center, China",2017-01-05,15:18:00,Long March 3B/E,TJS2,Active,29.15,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2017-01-09,04:11:00,Kuaizhou 1A,Jilin103,Active,5.8,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-01-14,17:54:00,Falcon 9 Block 3,Iridium1,Retired,62,Success
JAXA,"Uchinoura Space Center, Japan",2017-01-14,23:33:00,SS-520,TRICOM1,Active,,Failure
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-01-21,00:42:00,Atlas V 401,SBIRSGEO3,Active,109,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-01-24,07:44:00,H-IIA 204,DSN2,Active,,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2017-01-28,01:03:00,Soyuz ST-B/Fregat-MT,HispasatAG1,Active,30,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-02-14,21:39:00,Ariane 5 ECA,Intelsat32e/SkyBrasil1&Telkom3S,Active,200,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2017-02-15,03:58:00,PSLV-XL,Cartosat2D&Rideshares,Active,31,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-02-19,14:39:00,Falcon 9 Block 3,CRS10,Retired,62,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2017-02-22,05:58:00,Soyuz U,ProgressMS05,Retired,,Success
ULA,"SLC-3E, Vandenberg AFB, California, USA",2017-03-01,17:49:00,Atlas V 401,NROL79,Active,109,Success
CASIC,"Site 95, Jiuquan Satellite Launch Center, China",2017-03-02,23:53:00,Kaituozhe 2,Tiankun1,Active,,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2017-03-07,01:49:00,Vega,Sentinel2B,Active,37,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-03-16,06:00:00,Falcon 9 Block 3,Echostar23,Retired,62,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-03-17,01:20:00,H-IIA 202,IGSRadar5,Active,90,Success
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2017-03-19,00:18:00,"Delta IV Medium+ (5,4)",WGS9,Retired,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-03-30,22:27:00,Falcon 9 Block 3,SES10,Retired,62,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2017-04-12,11:04:00,Long March 3B/E,Shijian13,Active,29.15,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-04-18,15:11:00,Atlas V 401,CRSOA7,Active,109,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2017-04-20,07:13:00,Soyuz FG,SoyuzMS04,Retired,,Success
CASC,"LC-201, Wenchang Satellite Launch Center, China",2017-04-20,11:41:00,Long March 7/YZ-1A,Tianzhou1,Active,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-05-01,11:15:00,Falcon 9 Block 3,NROL76,Retired,62,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-05-04,21:50:00,Ariane 5 ECA,Koreasat7,Active,200,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2017-05-05,11:27:00,GSLV Mk II,GSAT9,Active,47,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-05-15,23:21:00,Falcon 9 Block 3,Inmarsat5F4,Retired,62,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2017-05-18,11:54:00,Soyuz ST-A/Fregat-M,SES15,Active,30,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2017-05-25,04:20:00,Electron,It'saTest,Active,7.5,Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2017-05-25,06:33:00,Soyuz 2.1b/Fregat-M,EKS2,Active,25,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-06-01,00:17:00,H-IIA 202,QZS2,Active,90,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-06-01,23:45:00,Ariane 5 ECA,ViaSat2,Active,200,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-06-03,21:07:00,Falcon 9 Block 3,CRS11,Retired,62,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2017-06-05,11:58:00,GSLV Mk III,GSAT19,Active,62,Success
ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2017-06-08,03:45:00,Proton-M/Briz-M,Echostar21,Active,65,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2017-06-14,09:20:00,Soyuz 2.1a,ProgressMS06,Active,17.42,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-06-15,03:15:00,Long March 4B,HXMT&Others,Active,64.68,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2017-06-18,16:12:00,Long March 3B/E,ChinaSat9A,Active,29.15,Partial Failure
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2017-06-23,03:59:00,PSLV-XL,Cartosat2E&Rideshares,Active,31,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2017-06-23,18:04:00,Soyuz 2.1v/Volga,Cosmos2519,Active,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-06-23,19:10:00,Falcon 9 Block 3,BulgariaSat1,Retired,62,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-06-25,20:25:00,Falcon 9 Block 3,Iridium2,Retired,62,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-06-28,21:15:00,Ariane 5 ECA,HellasSat3InmarsatSEAN,Active,200,Success
CASC,"LC-101, Wenchang Satellite Launch Center, China",2017-07-02,11:23:00,Long March 5,Shijian18,Active,,Failure
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-07-05,20:25:00,Falcon 9 Block 3,Intelsat35e,Retired,62,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2017-07-14,06:36:00,Soyuz 2.1a/Fregat,KanopusVIK&Rideshares,Active,48.5,Partial Failure
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2017-07-27,,Simorgh,TestFlight,Active,,Failure
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2017-07-28,15:41:00,Soyuz FG,SoyuzMS05,Retired,,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2017-08-02,01:58:00,Vega,OPSAT3000&VEN†æS,Active,37,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2017-08-12,21:17:00,Soyuz FG,SoyuzMS06,Retired,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-08-14,16:31:00,Falcon 9 Block 4,CRS12,Retired,62,Success
VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2017-08-16,22:07:00,Proton-M/Briz-M,Blagovest11L,Active,65,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-08-18,12:29:00,Atlas V 401,TDRSM,Active,109,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-08-19,05:29:00,H-IIA 204,QZS3,Active,,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2017-08-22,00:02:00,Soyuz 2.1b/Fregat-M,GLONASSMNo.52S,Active,25,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-08-24,18:51:00,Falcon 9 Block 3,Formosat5,Retired,62,Success
Northrop,"SLC-46, Cape Canaveral AFS, Florida, USA",2017-08-25,06:04:00,Minotaur IV,ORS5,Active,46,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2017-08-31,13:30:00,PSLV-XL,IRNSS1H,Active,31,Failure
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-09-07,14:00:00,Falcon 9 Block 4,OTV5,Retired,62,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2017-09-11,19:23:00,Proton-M/Briz-M,Amazonas5,Active,65,Success
ULA,"SLC-3E, Vandenberg AFB, California, USA",2017-09-24,05:49:00,Atlas V 541,NROL42,Active,145,Success
VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2017-09-28,18:52:00,Proton-M/Briz-M,AsiaSat9,Active,65,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2017-09-29,04:21:00,Long March 2C,Yaogan30A,Active,30.8,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-09-29,21:56:00,Ariane 5 ECA,Intelsat37e,Active,200,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-10-09,04:13:00,Long March 2D,VRSS2,Active,29.75,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-10-09,12:37:00,Falcon 9 Block 4,Iridium3,Retired,62,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-10-09,22:01:00,H-IIA 202,QZS4,Active,90,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-10-11,22:53:00,Falcon 9 Block 3,SES11/EchoStar105,Retired,62,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2017-10-13,09:27:00,Rokot/Briz KM,Sentinel5P,Retired,41.8,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2017-10-14,08:46:00,Soyuz 2.1a,ProgressMS07,Active,17.42,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2017-10-15,07:28:00,Atlas V 421,NROL52,Active,123,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2017-10-30,19:34:00,Falcon 9 Block 4,Koreasat5A,Retired,62,Success
Northrop,"SLC-576E, Vandenberg AFB, California, USA",2017-10-31,21:37:00,Minotaur C (Taurus),SkySat&Flock3m,Active,45,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2017-11-05,11:45:00,Long March 3B/YZ-1,BeiDou3M1&M2,Active,,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2017-11-08,01:42:00,Vega,MohammedVIA,Active,37,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2017-11-12,12:19:00,Antares 230,CRSOA8E,Retired,85,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2017-11-14,18:35:00,Long March 4C,Fengyun3D,Active,64.68,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2017-11-18,09:47:00,Delta II 7920-10C,JPSS1,Retired,,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China",2017-11-21,04:50:00,Long March 6,Jilin1Video04,Active,19,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2017-11-24,18:10:00,Long March 2C,Yaogan30D,Active,30.8,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2017-11-28,05:41:00,Soyuz 2.1b/Fregat-M,MeteorMNo.21&Rideshares,Active,25,Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2017-12-02,10:43:00,Soyuz 2.1b,Cosmos2524,Active,20,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-12-03,04:11:00,Long March 2D,LKW1,Active,29.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2017-12-10,16:41:00,Long March 3B/E,Alcomsat1,Active,29.15,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2017-12-12,18:36:00,Ariane 5 ES,GalileoFOCFM15FM18,Retired,,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2017-12-15,15:36:00,Falcon 9 Block 3,CRS13,Retired,62,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2017-12-17,07:21:00,Soyuz FG,SoyuzMS07,Retired,,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2017-12-17,,New Shepard,NS7,Active,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2017-12-23,01:26:00,H-IIA 202,GCOMC&SLATS,Active,90,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2017-12-23,01:27:00,Falcon 9 Block 3,Iridium4,Retired,62,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2017-12-23,04:14:00,Long March 2D,LKW2,Active,29.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2017-12-25,19:44:00,Long March 2C,Yaogan30G,Active,30.8,Success
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2017-12-26,19:00:00,Zenit-3 SLBF,AngoSat1,Retired,,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-01-08,01:00:00,Falcon 9 Block 4,Zuma,Retired,62,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-01-09,03:24:00,Long March 2D,SuperView03&04,Active,29.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-01-11,23:18:00,Long March 3B/YZ-1,BeiDou3M7&M8,Active,,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-01-12,03:58:00,PSLV-XL,Cartosat2F&Rideshares,Active,31,Success
ULA,"SLC-6, Vandenberg AFB, California, USA",2018-01-12,22:11:00,"Delta IV Medium+ (5,2)",NROL47,Retired,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-01-13,07:20:00,Long March 2D,LKW3,Active,29.75,Success
JAXA,"Mu Pad, Uchinoura Space Center, Japan",2018-01-17,21:06:00,Epsilon PBS,ASNARO2,Active,39,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-01-19,04:12:00,Long March 11,Jilin107,Active,5.3,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-01-20,00:48:00,Atlas V 411,SBIRSGEO4,Retired,115,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-01-21,01:43:00,Electron/Curie,StillTesting,Active,7.5,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-01-25,05:39:00,Long March 2C,Yaogan30J,Active,30.8,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-01-25,22:20:00,Ariane 5 ECA,SES14/GOLD&AlYah3,Active,200,Partial Failure
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-01-31,21:25:00,Falcon 9 Block 3,GovSat1/SES16,Retired,62,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2018-02-01,02:07:00,Soyuz 2.1a/Fregat-M,KanopusVNo.34&Rideshares,Active,23,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-02-02,07:50:00,Long March 2D,CSES&Rideshares,Active,29.75,Success
JAXA,"Uchinoura Space Center, Japan",2018-02-03,05:03:00,SS-520,Tricom1R,Active,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-02-06,20:45:00,Falcon Heavy,TestFlight,Active,90,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-02-12,05:10:00,Long March 3B/YZ-1,BeiDou3M3&M4,Active,,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-02-13,08:13:00,Soyuz 2.1a,ProgressMS08,Active,17.42,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-02-22,14:17:00,Falcon 9 Block 3,PAZ&TintinA,Retired,62,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-02-27,04:34:00,H-IIA 202,IGSOptical6,Active,90,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-03-01,22:02:00,Atlas V 541,GOESS,Active,145,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-03-06,05:33:00,Falcon 9 Block 4,Hispasat30W6,Retired,62,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-03-09,17:10:00,Soyuz ST-B/Fregat-MT,O3bFM13FM16,Active,30,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-03-17,07:10:00,Long March 2D,LKW4,Active,29.75,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-03-21,17:44:00,Soyuz FG,SoyuzMS08,Retired,,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-03-29,11:26:00,GSLV Mk II,GSAT6A,Active,47,Success
Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-03-29,17:38:00,Soyuz 2.1v,Cosmos2525,Active,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-03-29,17:50:00,Long March 3B/YZ-1,BeiDou3M9&M10,Active,,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-03-30,14:14:00,Falcon 9 Block 4,Iridium5,Retired,62,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-03-31,03:22:00,Long March 4C,Gaofen10204,Active,64.68,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-04-02,20:30:00,Falcon 9 Block 4,CRS14,Retired,62,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-04-05,21:34:00,Ariane 5 ECA,SuperbirdB3/DSN1&HYLAS4,Active,200,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-04-10,04:25:00,Long March 4C,Yaogan31A,Active,64.68,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-04-11,22:34:00,PSLV-XL,IRNSS1I,Active,31,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-04-14,23:13:00,Atlas V 551,AFSPC11,Active,153,Success
VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2018-04-18,22:12:00,Proton-M/Briz-M,Blagovest12L,Active,65,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-04-18,22:51:00,Falcon 9 Block 4,TransitingExoplanetSurveySatellite,Retired,62,Success
Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-04-25,17:57:00,Rokot/Briz KM,Sentinel3B,Retired,41.8,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-04-26,04:42:00,Long March 11,Zhuhai12Ato2D,Active,5.3,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2018-04-29,17:06:00,New Shepard,NS8,Active,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-05-03,16:05:00,Long March 3B/E,Apstar6C,Active,29.15,Success
ULA,"SLC-3E, Vandenberg AFB, California, USA",2018-05-05,11:05:00,Atlas V 401,InSight,Active,109,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-05-08,18:28:00,Long March 4C,Gaofen5,Active,64.68,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-05-11,20:14:00,Falcon 9 Block 5,Bangabandhu1,Active,67,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-05-20,21:28:00,Long March 4C,Queqiao,Active,64.68,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-05-21,04:44:00,Antares 230,CRSOA9E,Retired,85,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-05-22,19:47:00,Falcon 9 Block 4,Iridium6&GRACEFO,Retired,62,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-06-02,04:13:00,Long March 2D,Gaofen6&Luojia1,Active,29.75,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-06-04,04:29:00,Falcon 9 Block 4,SES12,Retired,62,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-06-05,13:07:00,Long March 3A,Fengyun2H,Active,69.7,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-06-06,11:12:00,Soyuz FG,SoyuzMS09,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-06-12,04:20:00,H-IIA 202,IGSRadar6,Active,90,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-06-16,21:30:00,Soyuz 2.1b/Fregat-M,GLONASSMNo.53S,Active,25,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-06-27,03:30:00,Long March 2C,XJSSA&B,Active,30.8,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-06-29,09:42:00,Falcon 9 Block 4,CRS15,Retired,62,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-07-09,03:56:00,Long March 2C,PRSS1&PakTES1A,Active,30.8,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-07-09,20:50:00,Long March 3A,BeiDou2I7,Active,69.7,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-07-09,21:51:00,Soyuz 2.1a,ProgressMS09,Active,17.42,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2018-07-18,15:11:00,New Shepard,NS9,Active,,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-07-22,05:50:00,Falcon 9 Block 5,Telstar19V,Active,67,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-07-25,11:25:00,Ariane 5 ES,GalileoFOCFM19FM22,Retired,,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-07-25,11:39:00,Falcon 9 Block 5,Iridium7,Active,67,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-07-29,01:48:00,Long March 3B/YZ-1,BeiDou3M5&M6,Active,,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-07-31,03:00:00,Long March 4B,Gaofen11,Active,64.68,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-08-07,05:18:00,Falcon 9 Block 5,MerahPutih,Active,67,Success
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2018-08-12,07:31:00,Delta IV Heavy,ParkerSolarProbe,Active,350,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2018-08-22,21:20:00,Vega,ADMAeolus,Active,37,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-08-24,23:52:00,Long March 3B/YZ-1,BeiDou3M11&M12,Active,,Success
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2018-08-25,18:15:00,SARGE,Launch1,Active,,Partial Failure
CASC,"Taiyuan Satellite Launch Center, China",2018-09-07,03:15:00,Long March 2C,Haiyang1C,Active,30.8,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-09-10,04:45:00,Falcon 9 Block 5,Telstar18V/APStar5C,Active,67,Success
ULA,"SLC-2W, Vandenberg AFB, California, USA",2018-09-15,13:02:00,Delta II 7420-10C,ICESat2,Retired,,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-09-16,16:38:00,PSLV-CA,SSTL1&NovaSARS,Active,21,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-09-19,14:07:00,Long March 3B/YZ-1,BeiDou3M13&M14,Active,,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan",2018-09-22,17:52:00,H-IIB,HTV7,Retired,112.5,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-09-25,22:38:00,Ariane 5 ECA,Horizons3e&Azerspace2/Intelsat38,Active,200,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2018-09-29,04:13:00,Kuaizhou 1A,CentiSpace1S1,Active,5.8,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-10-08,02:21:00,Falcon 9 Block 5,SAOCOM1A,Active,67,Success
